IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.236.121.23,2082,2082,FALSE,SG,Asia Pacific,SGgapore,9,11.61
8.222.181.139,443,443,TRUE,SG,Asia Pacific,SGgapore,143,11.61
47.74.27.94,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,11.6
47.74.34.73,2083,2083,TRUE,JP,Asia Pacific,Tokyo,208,11.6
8.219.240.141,80,80,FALSE,SG,Asia Pacific,SGgapore,12,11.6
8.219.196.24,2083,2083,TRUE,SG,Asia Pacific,SGgapore,223,11.6
8.219.148.161,8080,8080,FALSE,SG,Asia Pacific,SGgapore,14,11.6
8.219.175.127,2052,2052,FALSE,SG,Asia Pacific,SGgapore,28,11.6
8.219.112.75,2053,2053,TRUE,SG,Asia Pacific,SGgapore,130,11.6
47.236.171.20,2086,2086,FALSE,SG,Asia Pacific,SGgapore,26,11.59
8.222.219.252,8443,8443,TRUE,SG,Asia Pacific,SGgapore,99,11.59
8.219.163.195,8880,8880,FALSE,SG,Asia Pacific,SGgapore,8,11.59
47.236.19.51,2083,2083,TRUE,SG,Asia Pacific,SGgapore,34,11.59
8.219.103.126,2095,2095,FALSE,SG,Asia Pacific,SGgapore,18,11.59
8.209.255.195,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,163,11.58
47.245.58.250,8443,8443,TRUE,JP,Asia Pacific,Tokyo,303,11.58
8.222.159.252,2095,2095,FALSE,SG,Asia Pacific,SGgapore,24,11.58
8.219.251.81,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,11.58
8.219.245.187,2086,2086,FALSE,SG,Asia Pacific,SGgapore,14,11.58
8.218.149.193,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,79,11.57
47.74.34.162,8880,8880,FALSE,JP,Asia Pacific,Tokyo,69,11.57
8.219.208.69,2052,2052,FALSE,SG,Asia Pacific,SGgapore,14,11.57
8.219.107.199,2082,2082,FALSE,SG,Asia Pacific,SGgapore,39,11.57
8.219.255.171,8080,8080,FALSE,SG,Asia Pacific,SGgapore,28,11.57
8.218.136.25,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,58,11.56
47.245.42.162,2052,2052,FALSE,JP,Asia Pacific,Tokyo,75,11.56
8.219.193.22,2082,2082,FALSE,SG,Asia Pacific,SGgapore,5,11.56
8.219.167.65,2083,2083,TRUE,SG,Asia Pacific,SGgapore,97,11.56
8.219.97.179,2052,2052,FALSE,SG,Asia Pacific,SGgapore,8,11.56
8.222.219.252,80,80,FALSE,SG,Asia Pacific,SGgapore,4,11.56
8.219.204.120,8880,8880,FALSE,SG,Asia Pacific,SGgapore,33,11.56
8.219.167.65,8080,8080,FALSE,SG,Asia Pacific,SGgapore,3,11.56
8.219.210.226,2053,2053,TRUE,SG,Asia Pacific,SGgapore,178,11.56
8.219.122.96,2082,2082,FALSE,SG,Asia Pacific,SGgapore,7,11.56
8.219.103.126,2087,2087,TRUE,SG,Asia Pacific,SGgapore,135,11.56
8.210.39.96,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,66,11.55
47.236.144.48,2086,2086,FALSE,SG,Asia Pacific,SGgapore,19,11.55
47.236.7.13,8443,8443,TRUE,SG,Asia Pacific,SGgapore,104,11.55
8.219.170.232,443,443,TRUE,SG,Asia Pacific,SGgapore,125,11.55
8.222.224.17,8443,8443,TRUE,SG,Asia Pacific,SGgapore,112,11.55
8.219.77.91,8880,8880,FALSE,SG,Asia Pacific,SGgapore,20,11.55
8.219.196.24,80,80,FALSE,SG,Asia Pacific,SGgapore,14,11.55
47.245.31.0,2082,2082,FALSE,JP,Asia Pacific,Tokyo,72,11.54
8.209.200.73,2053,2053,TRUE,JP,Asia Pacific,Tokyo,105,11.54
47.74.6.16,2086,2086,FALSE,JP,Asia Pacific,Tokyo,87,11.54
47.236.193.208,2083,2083,TRUE,SG,Asia Pacific,SGgapore,102,11.54
8.219.217.81,2096,2096,TRUE,SG,Asia Pacific,SGgapore,163,11.54
8.219.103.65,2082,2082,FALSE,SG,Asia Pacific,SGgapore,22,11.54
47.236.167.231,2053,2053,TRUE,SG,Asia Pacific,SGgapore,93,11.54
8.219.194.170,2082,2082,FALSE,SG,Asia Pacific,SGgapore,31,11.54
8.219.122.55,8880,8880,FALSE,SG,Asia Pacific,SGgapore,24,11.54
47.245.10.123,2083,2083,TRUE,JP,Asia Pacific,Tokyo,239,11.53
47.245.37.12,8443,8443,TRUE,JP,Asia Pacific,Tokyo,153,11.53
47.245.40.161,2083,2083,TRUE,JP,Asia Pacific,Tokyo,110,11.53
47.236.192.198,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,11.53
8.219.107.135,2053,2053,TRUE,SG,Asia Pacific,SGgapore,116,11.53
8.222.184.198,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,11.53
8.219.89.201,2053,2053,TRUE,SG,Asia Pacific,SGgapore,133,11.53
8.219.154.107,2096,2096,TRUE,SG,Asia Pacific,SGgapore,118,11.53
47.236.123.218,8080,8080,FALSE,SG,Asia Pacific,SGgapore,34,11.53
47.74.37.50,2052,2052,FALSE,JP,Asia Pacific,Tokyo,89,11.52
47.236.121.23,2096,2096,TRUE,SG,Asia Pacific,SGgapore,124,11.52
8.219.210.93,80,80,FALSE,SG,Asia Pacific,SGgapore,27,11.52
8.219.151.193,2095,2095,FALSE,SG,Asia Pacific,SGgapore,13,11.52
8.219.101.138,2053,2053,TRUE,SG,Asia Pacific,SGgapore,160,11.52
8.219.198.139,2087,2087,TRUE,SG,Asia Pacific,SGgapore,98,11.52
47.236.193.5,2087,2087,TRUE,SG,Asia Pacific,SGgapore,111,11.52
47.76.49.246,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,81,11.51
8.219.53.142,2053,2053,TRUE,SG,Asia Pacific,SGgapore,65,11.51
8.219.129.38,2087,2087,TRUE,SG,Asia Pacific,SGgapore,100,11.51
47.245.59.243,2052,2052,FALSE,JP,Asia Pacific,Tokyo,184,11.5
8.222.144.50,2087,2087,TRUE,SG,Asia Pacific,SGgapore,163,11.5
8.219.84.214,2087,2087,TRUE,SG,Asia Pacific,SGgapore,130,11.5
8.219.107.199,2087,2087,TRUE,SG,Asia Pacific,SGgapore,56,11.5
8.219.93.5,2086,2086,FALSE,SG,Asia Pacific,SGgapore,12,11.5
47.236.150.109,2087,2087,TRUE,SG,Asia Pacific,SGgapore,125,11.5
8.219.199.220,80,80,FALSE,SG,Asia Pacific,SGgapore,19,11.5
47.245.56.207,2087,2087,TRUE,JP,Asia Pacific,Tokyo,209,11.49
8.209.242.25,2082,2082,FALSE,JP,Asia Pacific,Tokyo,80,11.49
47.245.8.68,2053,2053,TRUE,JP,Asia Pacific,Tokyo,247,11.49
47.74.40.13,2052,2052,FALSE,JP,Asia Pacific,Tokyo,70,11.49
47.245.126.151,2053,2053,TRUE,SG,Asia Pacific,SGgapore,79,11.49
47.245.105.224,8880,8880,FALSE,SG,Asia Pacific,SGgapore,5,11.49
8.219.248.170,8080,8080,FALSE,SG,Asia Pacific,SGgapore,15,11.49
8.219.161.129,2086,2086,FALSE,SG,Asia Pacific,SGgapore,3,11.49
8.219.201.8,2087,2087,TRUE,SG,Asia Pacific,SGgapore,153,11.49
8.219.67.133,8443,8443,TRUE,SG,Asia Pacific,SGgapore,57,11.49
47.245.54.58,2082,2082,FALSE,JP,Asia Pacific,Tokyo,77,11.48
8.222.221.197,2086,2086,FALSE,SG,Asia Pacific,SGgapore,127,11.48
8.219.92.89,2096,2096,TRUE,SG,Asia Pacific,SGgapore,105,11.48
8.222.223.34,8080,8080,FALSE,SG,Asia Pacific,SGgapore,12,11.48
47.236.125.62,2082,2082,FALSE,JP,Asia Pacific,Tokyo,89,11.47
47.74.34.135,2083,2083,TRUE,JP,Asia Pacific,Tokyo,133,11.47
47.74.52.104,8880,8880,FALSE,JP,Asia Pacific,Tokyo,81,11.47
8.219.103.126,2095,2095,FALSE,SG,Asia Pacific,SGgapore,16,11.47
8.217.193.25,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,81,11.46
47.74.27.211,2086,2086,FALSE,JP,Asia Pacific,Tokyo,83,11.46
47.245.58.175,2087,2087,TRUE,JP,Asia Pacific,Tokyo,188,11.46
47.74.10.135,80,80,FALSE,JP,Asia Pacific,Tokyo,75,11.46
8.219.103.57,8080,8080,FALSE,SG,Asia Pacific,SGgapore,10,11.46
8.219.213.84,2096,2096,TRUE,SG,Asia Pacific,SGgapore,209,11.46
47.236.117.48,2087,2087,TRUE,SG,Asia Pacific,SGgapore,109,11.46
8.219.235.164,80,80,FALSE,SG,Asia Pacific,SGgapore,57,11.46
47.245.14.160,2086,2086,FALSE,JP,Asia Pacific,Tokyo,80,11.45
47.236.172.95,2087,2087,TRUE,SG,Asia Pacific,SGgapore,88,11.45
47.236.15.73,2053,2053,TRUE,SG,Asia Pacific,SGgapore,139,11.45
8.219.170.180,2095,2095,FALSE,SG,Asia Pacific,SGgapore,12,11.45
8.219.204.120,8443,8443,TRUE,SG,Asia Pacific,SGgapore,203,11.45
8.219.42.72,2053,2053,TRUE,SG,Asia Pacific,SGgapore,170,11.45
8.219.106.15,8880,8880,FALSE,SG,Asia Pacific,SGgapore,39,11.45
47.74.6.16,8080,8080,FALSE,JP,Asia Pacific,Tokyo,72,11.44
47.74.23.99,2082,2082,FALSE,JP,Asia Pacific,Tokyo,77,11.44
47.236.198.189,2083,2083,TRUE,SG,Asia Pacific,SGgapore,65,11.44
8.222.229.102,2086,2086,FALSE,SG,Asia Pacific,SGgapore,45,11.44
47.245.105.224,2087,2087,TRUE,SG,Asia Pacific,SGgapore,76,11.44
47.236.144.48,2096,2096,TRUE,SG,Asia Pacific,SGgapore,167,11.44
47.245.59.244,8443,8443,TRUE,JP,Asia Pacific,Tokyo,175,11.43
47.236.187.144,2096,2096,TRUE,SG,Asia Pacific,SGgapore,131,11.43
47.243.107.148,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,40,11.42
47.245.40.161,2096,2096,TRUE,JP,Asia Pacific,Tokyo,110,11.42
8.219.206.53,2096,2096,TRUE,SG,Asia Pacific,SGgapore,140,11.42
8.219.156.148,443,443,TRUE,SG,Asia Pacific,SGgapore,70,11.42
8.219.200.145,2053,2053,TRUE,SG,Asia Pacific,SGgapore,151,11.42
8.219.58.64,2082,2082,FALSE,SG,Asia Pacific,SGgapore,10,11.42
8.222.197.251,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,155,11.41
8.218.122.55,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,72,11.41
8.219.123.244,2083,2083,TRUE,SG,Asia Pacific,SGgapore,149,11.41
8.219.193.202,8443,8443,TRUE,SG,Asia Pacific,SGgapore,196,11.41
8.219.97.179,2083,2083,TRUE,SG,Asia Pacific,SGgapore,142,11.41
47.236.164.215,2095,2095,FALSE,SG,Asia Pacific,SGgapore,22,11.41
47.245.38.233,8080,8080,FALSE,JP,Asia Pacific,Tokyo,91,11.4
47.91.2.165,2087,2087,TRUE,JP,Asia Pacific,Tokyo,116,11.4
8.219.55.31,2086,2086,FALSE,JP,Asia Pacific,Tokyo,141,11.4
47.245.8.68,2086,2086,FALSE,JP,Asia Pacific,Tokyo,74,11.4
47.74.42.111,8080,8080,FALSE,JP,Asia Pacific,Tokyo,77,11.4
47.245.37.89,8443,8443,TRUE,JP,Asia Pacific,Tokyo,101,11.4
8.222.244.123,2086,2086,FALSE,SG,Asia Pacific,SGgapore,4,11.4
47.245.31.0,2083,2083,TRUE,JP,Asia Pacific,Tokyo,231,11.39
47.245.40.161,2087,2087,TRUE,JP,Asia Pacific,Tokyo,193,11.39
47.245.113.117,2083,2083,TRUE,SG,Asia Pacific,SGgapore,113,11.39
8.222.131.102,2086,2086,FALSE,SG,Asia Pacific,SGgapore,196,11.39
47.236.146.249,2082,2082,FALSE,SG,Asia Pacific,SGgapore,10,11.39
8.219.40.37,80,80,FALSE,SG,Asia Pacific,SGgapore,15,11.39
8.219.199.220,2083,2083,TRUE,SG,Asia Pacific,SGgapore,151,11.39
8.222.253.235,8080,8080,FALSE,SG,Asia Pacific,SGgapore,3,11.39
47.74.8.238,2053,2053,TRUE,JP,Asia Pacific,Tokyo,308,11.38
47.91.29.108,2095,2095,FALSE,JP,Asia Pacific,Tokyo,75,11.38
8.219.87.34,8880,8880,FALSE,SG,Asia Pacific,SGgapore,6,11.38
47.236.5.223,2052,2052,FALSE,SG,Asia Pacific,SGgapore,237,11.38
47.245.118.197,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,11.38
47.245.8.156,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,11.37
47.74.23.99,2053,2053,TRUE,JP,Asia Pacific,Tokyo,183,11.37
47.245.42.210,8443,8443,TRUE,JP,Asia Pacific,Tokyo,187,11.37
47.245.14.216,2052,2052,FALSE,JP,Asia Pacific,Tokyo,92,11.37
8.219.60.54,2086,2086,FALSE,SG,Asia Pacific,SGgapore,14,11.37
8.219.40.37,2082,2082,FALSE,SG,Asia Pacific,SGgapore,10,11.37
47.236.145.180,2087,2087,TRUE,SG,Asia Pacific,SGgapore,133,11.37
8.219.83.201,2052,2052,FALSE,SG,Asia Pacific,SGgapore,5,11.36
47.236.173.200,2052,2052,FALSE,SG,Asia Pacific,SGgapore,19,11.36
47.91.3.135,2053,2053,TRUE,JP,Asia Pacific,Tokyo,122,11.35
47.245.30.144,2096,2096,TRUE,JP,Asia Pacific,Tokyo,308,11.35
47.236.204.110,8880,8880,FALSE,SG,Asia Pacific,SGgapore,14,11.35
8.219.177.205,2053,2053,TRUE,SG,Asia Pacific,SGgapore,37,11.35
8.219.233.6,8080,8080,FALSE,SG,Asia Pacific,SGgapore,29,11.35
8.209.240.229,2087,2087,TRUE,JP,Asia Pacific,Tokyo,83,11.34
47.236.125.62,2086,2086,FALSE,JP,Asia Pacific,Tokyo,116,11.34
47.74.16.67,2052,2052,FALSE,JP,Asia Pacific,Tokyo,71,11.34
47.236.123.218,2083,2083,TRUE,SG,Asia Pacific,SGgapore,72,11.34
47.236.144.208,8443,8443,TRUE,SG,Asia Pacific,SGgapore,98,11.34
47.245.82.78,8080,8080,FALSE,SG,Asia Pacific,SGgapore,22,11.34
47.245.93.74,2082,2082,FALSE,SG,Asia Pacific,SGgapore,7,11.34
8.219.50.180,2087,2087,TRUE,SG,Asia Pacific,SGgapore,75,11.34
47.245.8.185,2083,2083,TRUE,JP,Asia Pacific,Tokyo,244,11.33
47.74.5.150,2083,2083,TRUE,JP,Asia Pacific,Tokyo,228,11.33
8.219.102.252,80,80,FALSE,SG,Asia Pacific,SGgapore,6,11.33
47.236.144.208,2053,2053,TRUE,SG,Asia Pacific,SGgapore,29,11.33
8.218.18.132,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,44,11.32
47.74.7.51,80,80,FALSE,JP,Asia Pacific,Tokyo,101,11.32
8.222.167.147,2052,2052,FALSE,SG,Asia Pacific,SGgapore,79,11.32
47.245.86.18,2096,2096,TRUE,SG,Asia Pacific,SGgapore,117,11.32
8.219.73.188,2087,2087,TRUE,SG,Asia Pacific,SGgapore,112,11.32
8.219.240.160,443,443,TRUE,SG,Asia Pacific,SGgapore,124,11.32
8.219.233.6,2096,2096,TRUE,SG,Asia Pacific,SGgapore,169,11.32
8.219.161.102,8443,8443,TRUE,SG,Asia Pacific,SGgapore,139,11.32
8.219.255.171,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,11.32
47.245.39.28,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,11.31
47.245.37.94,2096,2096,TRUE,JP,Asia Pacific,Tokyo,99,11.31
8.219.87.34,2053,2053,TRUE,SG,Asia Pacific,SGgapore,64,11.31
8.219.170.223,2086,2086,FALSE,SG,Asia Pacific,SGgapore,13,11.31
8.219.115.215,80,80,FALSE,SG,Asia Pacific,SGgapore,292,11.31
47.236.76.199,2083,2083,TRUE,SG,Asia Pacific,SGgapore,51,11.31
47.245.7.212,2095,2095,FALSE,JP,Asia Pacific,Tokyo,85,11.3
8.222.150.197,8880,8880,FALSE,SG,Asia Pacific,SGgapore,20,11.3
8.219.123.244,2082,2082,FALSE,SG,Asia Pacific,SGgapore,28,11.3
8.219.240.160,8080,8080,FALSE,SG,Asia Pacific,SGgapore,8,11.3
8.219.107.199,2087,2087,TRUE,SG,Asia Pacific,SGgapore,213,11.3
47.74.37.50,8080,8080,FALSE,JP,Asia Pacific,Tokyo,77,11.29
47.245.56.121,8080,8080,FALSE,JP,Asia Pacific,Tokyo,79,11.29
8.209.214.222,2096,2096,TRUE,JP,Asia Pacific,Tokyo,88,11.29
8.222.226.15,2087,2087,TRUE,SG,Asia Pacific,SGgapore,58,11.29
47.236.76.199,2087,2087,TRUE,SG,Asia Pacific,SGgapore,81,11.28
47.236.201.98,2096,2096,TRUE,SG,Asia Pacific,SGgapore,57,11.28
8.219.104.242,2082,2082,FALSE,SG,Asia Pacific,SGgapore,3,11.28
47.245.6.9,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,160,11.27
47.91.3.179,2095,2095,FALSE,JP,Asia Pacific,Tokyo,71,11.27
47.74.16.67,2082,2082,FALSE,JP,Asia Pacific,Tokyo,71,11.27
47.245.54.58,2096,2096,TRUE,JP,Asia Pacific,Tokyo,151,11.27
47.74.11.9,80,80,FALSE,JP,Asia Pacific,Tokyo,78,11.27
47.236.119.253,8443,8443,TRUE,SG,Asia Pacific,SGgapore,111,11.27
8.219.140.63,2082,2082,FALSE,SG,Asia Pacific,SGgapore,8,11.27
8.219.198.139,2082,2082,FALSE,SG,Asia Pacific,SGgapore,30,11.27
8.219.222.8,80,80,FALSE,SG,Asia Pacific,SGgapore,38,11.27
47.236.121.23,8443,8443,TRUE,SG,Asia Pacific,SGgapore,107,11.27
8.222.198.105,2052,2052,FALSE,SG,Asia Pacific,SGgapore,8,11.27
47.91.3.112,8443,8443,TRUE,JP,Asia Pacific,Tokyo,119,11.26
47.245.41.69,2087,2087,TRUE,JP,Asia Pacific,Tokyo,293,11.26
47.74.13.66,2052,2052,FALSE,JP,Asia Pacific,Tokyo,78,11.26
47.245.41.84,8443,8443,TRUE,JP,Asia Pacific,Tokyo,97,11.26
47.91.14.62,8080,8080,FALSE,JP,Asia Pacific,Tokyo,77,11.26
8.219.201.8,2053,2053,TRUE,SG,Asia Pacific,SGgapore,94,11.26
8.219.200.145,80,80,FALSE,SG,Asia Pacific,SGgapore,41,11.26
8.218.158.94,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,45,11.25
47.91.1.199,8080,8080,FALSE,JP,Asia Pacific,Tokyo,76,11.25
47.245.52.153,2083,2083,TRUE,JP,Asia Pacific,Tokyo,203,11.25
8.219.173.239,2053,2053,TRUE,SG,Asia Pacific,SGgapore,98,11.25
8.222.144.219,2082,2082,FALSE,SG,Asia Pacific,SGgapore,308,11.25
8.222.134.170,2082,2082,FALSE,SG,Asia Pacific,SGgapore,18,11.25
8.222.213.221,2096,2096,TRUE,SG,Asia Pacific,SGgapore,69,11.25
8.219.75.44,2082,2082,FALSE,SG,Asia Pacific,SGgapore,5,11.25
8.219.77.91,8443,8443,TRUE,SG,Asia Pacific,SGgapore,46,11.24
8.219.77.91,2086,2086,FALSE,SG,Asia Pacific,SGgapore,7,11.24
47.245.37.37,8443,8443,TRUE,JP,Asia Pacific,Tokyo,193,11.23
8.219.217.81,2053,2053,TRUE,SG,Asia Pacific,SGgapore,209,11.23
47.236.123.218,2095,2095,FALSE,SG,Asia Pacific,SGgapore,44,11.23
47.236.94.113,8080,8080,FALSE,SG,Asia Pacific,SGgapore,23,11.23
8.219.213.133,8880,8880,FALSE,SG,Asia Pacific,SGgapore,11,11.23
8.219.188.162,2083,2083,TRUE,SG,Asia Pacific,SGgapore,106,11.22
47.236.175.189,8080,8080,FALSE,SG,Asia Pacific,SGgapore,14,11.22
47.91.3.112,8080,8080,FALSE,JP,Asia Pacific,Tokyo,87,11.21
47.91.21.127,2095,2095,FALSE,JP,Asia Pacific,Tokyo,77,11.21
47.236.19.51,8880,8880,FALSE,SG,Asia Pacific,SGgapore,30,11.21
47.236.96.141,2087,2087,TRUE,SG,Asia Pacific,SGgapore,129,11.21
8.219.92.89,8443,8443,TRUE,SG,Asia Pacific,SGgapore,117,11.21
47.236.79.77,80,80,FALSE,SG,Asia Pacific,SGgapore,20,11.21
47.236.158.158,80,80,FALSE,SG,Asia Pacific,SGgapore,22,11.21
8.219.124.227,2087,2087,TRUE,SG,Asia Pacific,SGgapore,170,11.21
8.209.248.161,80,80,FALSE,JP,Asia Pacific,Tokyo,82,11.2
47.245.54.140,2087,2087,TRUE,JP,Asia Pacific,Tokyo,198,11.2
8.219.220.88,2095,2095,FALSE,SG,Asia Pacific,SGgapore,71,11.2
8.219.126.240,8443,8443,TRUE,SG,Asia Pacific,SGgapore,92,11.2
8.219.73.188,2083,2083,TRUE,SG,Asia Pacific,SGgapore,73,11.2
8.219.171.6,2087,2087,TRUE,SG,Asia Pacific,SGgapore,160,11.2
8.219.208.69,2053,2053,TRUE,SG,Asia Pacific,SGgapore,111,11.2
47.245.37.94,8443,8443,TRUE,JP,Asia Pacific,Tokyo,225,11.19
47.245.30.208,8080,8080,FALSE,JP,Asia Pacific,Tokyo,80,11.19
8.219.66.156,8880,8880,FALSE,JP,Asia Pacific,Tokyo,89,11.19
47.245.29.126,2053,2053,TRUE,JP,Asia Pacific,Tokyo,189,11.19
8.219.215.12,2087,2087,TRUE,SG,Asia Pacific,SGgapore,5,11.19
8.219.172.128,2095,2095,FALSE,SG,Asia Pacific,SGgapore,7,11.19
8.222.221.109,443,443,TRUE,SG,Asia Pacific,SGgapore,72,11.19
8.219.113.232,2086,2086,FALSE,SG,Asia Pacific,SGgapore,12,11.19
8.219.93.5,2087,2087,TRUE,SG,Asia Pacific,SGgapore,99,11.19
8.219.53.222,2086,2086,FALSE,SG,Asia Pacific,SGgapore,12,11.19
47.74.13.200,2052,2052,FALSE,JP,Asia Pacific,Tokyo,78,11.18
8.222.208.38,2052,2052,FALSE,SG,Asia Pacific,SGgapore,7,11.18
8.219.210.64,80,80,FALSE,SG,Asia Pacific,SGgapore,25,11.18
47.74.27.211,2096,2096,TRUE,JP,Asia Pacific,Tokyo,274,11.17
47.236.125.62,2095,2095,FALSE,JP,Asia Pacific,Tokyo,129,11.17
8.219.210.64,2096,2096,TRUE,SG,Asia Pacific,SGgapore,169,11.17
8.219.90.196,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,11.17
8.219.72.50,2052,2052,FALSE,SG,Asia Pacific,SGgapore,9,11.17
47.245.80.39,8880,8880,FALSE,SG,Asia Pacific,SGgapore,6,11.17
8.222.137.192,2086,2086,FALSE,SG,Asia Pacific,SGgapore,11,11.17
8.222.208.38,443,443,TRUE,SG,Asia Pacific,SGgapore,76,11.17
47.236.184.14,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,11.17
8.222.191.158,2086,2086,FALSE,SG,Asia Pacific,SGgapore,13,11.17
8.219.134.117,2095,2095,FALSE,SG,Asia Pacific,SGgapore,6,11.17
8.219.86.200,2087,2087,TRUE,SG,Asia Pacific,SGgapore,79,11.17
8.210.9.129,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,60,11.16
47.74.27.94,2086,2086,FALSE,JP,Asia Pacific,Tokyo,83,11.16
47.245.12.38,2053,2053,TRUE,JP,Asia Pacific,Tokyo,174,11.16
8.219.113.27,2082,2082,FALSE,SG,Asia Pacific,SGgapore,12,11.16
8.219.245.232,2086,2086,FALSE,SG,Asia Pacific,SGgapore,9,11.16
8.219.103.65,2083,2083,TRUE,SG,Asia Pacific,SGgapore,159,11.16
8.219.124.227,2052,2052,FALSE,SG,Asia Pacific,SGgapore,7,11.16
47.236.167.231,2082,2082,FALSE,SG,Asia Pacific,SGgapore,24,11.16
8.222.208.38,2082,2082,FALSE,SG,Asia Pacific,SGgapore,34,11.16
47.91.10.241,80,80,FALSE,JP,Asia Pacific,Tokyo,79,11.15
47.245.59.243,8443,8443,TRUE,JP,Asia Pacific,Tokyo,222,11.15
47.245.29.126,8080,8080,FALSE,JP,Asia Pacific,Tokyo,75,11.15
8.219.152.195,2083,2083,TRUE,SG,Asia Pacific,SGgapore,85,11.15
8.222.134.170,2053,2053,TRUE,SG,Asia Pacific,SGgapore,86,11.15
47.236.165.25,80,80,FALSE,SG,Asia Pacific,SGgapore,4,11.15
8.219.247.53,2083,2083,TRUE,SG,Asia Pacific,SGgapore,215,11.15
47.76.180.109,443,443,TRUE,US,North America,San Jose,48,11.15
47.245.39.49,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,166,11.14
8.218.52.115,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,55,11.14
47.236.125.62,2096,2096,TRUE,JP,Asia Pacific,Tokyo,155,11.14
47.74.22.171,2053,2053,TRUE,JP,Asia Pacific,Tokyo,159,11.14
8.219.210.64,2096,2096,TRUE,SG,Asia Pacific,SGgapore,89,11.14
8.219.92.89,2086,2086,FALSE,SG,Asia Pacific,SGgapore,11,11.14
47.236.193.5,2083,2083,TRUE,SG,Asia Pacific,SGgapore,141,11.14
8.219.84.102,8443,8443,TRUE,SG,Asia Pacific,SGgapore,56,11.14
47.245.8.68,8080,8080,FALSE,JP,Asia Pacific,Tokyo,80,11.13
47.74.26.132,2082,2082,FALSE,JP,Asia Pacific,Tokyo,83,11.13
8.219.3.53,8880,8880,FALSE,SG,Asia Pacific,SGgapore,12,11.13
8.222.144.50,2086,2086,FALSE,SG,Asia Pacific,SGgapore,36,11.13
47.236.144.156,2086,2086,FALSE,SG,Asia Pacific,SGgapore,18,11.13
8.219.228.193,2083,2083,TRUE,SG,Asia Pacific,SGgapore,130,11.13
8.219.159.232,2087,2087,TRUE,SG,Asia Pacific,SGgapore,97,11.13
8.219.230.254,80,80,FALSE,SG,Asia Pacific,SGgapore,35,11.13
47.91.2.165,2086,2086,FALSE,JP,Asia Pacific,Tokyo,77,11.12
47.74.43.95,2087,2087,TRUE,JP,Asia Pacific,Tokyo,164,11.12
8.219.170.180,2087,2087,TRUE,SG,Asia Pacific,SGgapore,128,11.12
8.219.134.63,80,80,FALSE,SG,Asia Pacific,SGgapore,16,11.12
8.219.106.15,8443,8443,TRUE,SG,Asia Pacific,SGgapore,96,11.12
47.236.176.144,2052,2052,FALSE,SG,Asia Pacific,SGgapore,12,11.12
8.219.171.6,2052,2052,FALSE,SG,Asia Pacific,SGgapore,5,11.12
8.219.248.47,8443,8443,TRUE,SG,Asia Pacific,SGgapore,238,11.12
8.222.140.87,8880,8880,FALSE,SG,Asia Pacific,SGgapore,8,11.12
8.219.174.142,80,80,FALSE,SG,Asia Pacific,SGgapore,9,11.12
47.245.58.175,2052,2052,FALSE,JP,Asia Pacific,Tokyo,83,11.11
47.236.202.91,2082,2082,FALSE,SG,Asia Pacific,SGgapore,9,11.11
8.219.167.113,2083,2083,TRUE,SG,Asia Pacific,SGgapore,105,11.11
8.219.179.34,2082,2082,FALSE,SG,Asia Pacific,SGgapore,12,11.11
8.219.113.232,8880,8880,FALSE,SG,Asia Pacific,SGgapore,8,11.11
47.74.42.111,8880,8880,FALSE,JP,Asia Pacific,Tokyo,77,11.1
47.245.10.156,2087,2087,TRUE,JP,Asia Pacific,Tokyo,132,11.1
8.219.122.96,8443,8443,TRUE,SG,Asia Pacific,SGgapore,73,11.1
8.222.145.110,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,11.1
47.245.80.39,2052,2052,FALSE,SG,Asia Pacific,SGgapore,6,11.1
8.219.101.138,2096,2096,TRUE,SG,Asia Pacific,SGgapore,104,11.1
47.245.114.163,8443,8443,TRUE,SG,Asia Pacific,SGgapore,102,11.1
